,Unnamed: 0,Date,Time,Temp,Rain,Day of the Week,School Holiday,Public Holiday,Month,Day,Date/Time,Wait Time,Day of Week,Number of Visitors,Number of New Visitors Arriving
534,1145,2024-01-17,18:00,30,0,Wednesday,0,0,1,17,2024-01-17 18:00:00,9,Wednesday,45,0.0
535,1151,2024-01-18,10:00,28,0,Thursday,0,0,1,18,2024-01-18 10:00:00,7,Thursday,35,-200.0
536,1152,2024-01-18,11:00,29,0,Thursday,0,0,1,18,2024-01-18 11:00:00,18,Thursday,90,200.0
537,1153,2024-01-18,12:00,30,0,Thursday,0,0,1,18,2024-01-18 12:00:00,33,Thursday,165,0.0
538,1154,2024-01-18,13:00,31,0,Thursday,0,0,1,18,2024-01-18 13:00:00,26,Thursday,130,0.0
539,1155,2024-01-18,14:00,27,0,Thursday,0,0,1,18,2024-01-18 14:00:00,21,Thursday,105,200.0
540,1157,2024-01-18,15:00,28,0,Thursday,0,0,1,18,2024-01-18 15:00:00,19,Thursday,95,-400.0
541,1158,2024-01-18,16:00,29,0,Thursday,0,0,1,18,2024-01-18 16:00:00,21,Thursday,105,-400.0
542,1159,2024-01-18,17:00,29,0,Thursday,0,0,1,18,2024-01-18 17:00:00,16,Thursday,80,-200.0
543,1160,2024-01-18,18:00,29,0,Thursday,0,0,1,18,2024-01-18 18:00:00,12,Thursday,60,0.0
544,1161,2024-01-18,18:25,29,1,Thursday,0,0,1,18,2024-01-18 18:25:00,10,Thursday,50,-200.0
545,1167,2024-01-19,10:00,27,0,Friday,0,0,1,19,2024-01-19 10:00:00,7,Friday,35,-400.0
546,1168,2024-01-19,11:00,29,0,Friday,0,0,1,19,2024-01-19 11:00:00,20,Friday,100,400.0
547,1169,2024-01-19,12:00,30,0,Friday,0,0,1,19,2024-01-19 12:00:00,26,Friday,130,200.0
548,1170,2024-01-19,13:00,30,0,Friday,0,0,1,19,2024-01-19 13:00:00,34,Friday,170,200.0
549,1171,2024-01-19,14:00,31,0,Friday,0,0,1,19,2024-01-19 14:00:00,28,Friday,140,0.0
550,1172,2024-01-19,15:00,30,0,Friday,0,0,1,19,2024-01-19 15:00:00,29,Friday,145,0.0
551,1174,2024-01-19,17:00,25,0,Friday,0,0,1,19,2024-01-19 17:00:00,17,Friday,85,0.0
552,1176,2024-01-19,18:00,25,1,Friday,0,0,1,19,2024-01-19 18:00:00,10,Friday,50,200.0
553,1184,2024-01-20,10:00,25,1,Saturday,0,0,1,20,2024-01-20 10:00:00,7,Saturday,35,-200.0
554,1185,2024-01-20,11:00,25,1,Saturday,0,0,1,20,2024-01-20 11:00:00,12,Saturday,60,0.0
555,1186,2024-01-20,12:00,26,1,Saturday,0,0,1,20,2024-01-20 12:00:00,24,Saturday,120,0.0
556,1187,2024-01-20,13:00,26,1,Saturday,0,0,1,20,2024-01-20 13:00:00,27,Saturday,135,200.0
557,1188,2024-01-20,14:00,25,1,Saturday,0,0,1,20,2024-01-20 14:00:00,23,Saturday,115,0.0
558,1189,2024-01-20,15:00,25,1,Saturday,0,0,1,20,2024-01-20 15:00:00,26,Saturday,130,-200.0
559,1190,2024-01-20,16:00,25,1,Saturday,0,0,1,20,2024-01-20 16:00:00,24,Saturday,120,-200.0
560,1191,2024-01-20,17:00,25,1,Saturday,0,0,1,20,2024-01-20 17:00:00,17,Saturday,85,0.0
561,1192,2024-01-20,18:00,25,1,Saturday,0,0,1,20,2024-01-20 18:00:00,12,Saturday,60,-200.0
562,1198,2024-01-21,10:00,28,0,Sunday,0,0,1,21,2024-01-21 10:00:00,7,Sunday,35,-200.0
563,1199,2024-01-21,11:00,30,0,Sunday,0,0,1,21,2024-01-21 11:00:00,14,Sunday,70,0.0
564,1200,2024-01-21,12:00,30,0,Sunday,0,0,1,21,2024-01-21 12:00:00,23,Sunday,115,0.0
565,1201,2024-01-21,13:00,32,0,Sunday,0,0,1,21,2024-01-21 13:00:00,28,Sunday,140,0.0
566,1202,2024-01-21,14:00,32,0,Sunday,0,0,1,21,2024-01-21 14:00:00,26,Sunday,130,-600.0
567,1203,2024-01-21,15:00,33,0,Sunday,0,0,1,21,2024-01-21 15:00:00,27,Sunday,135,-200.0
568,1204,2024-01-21,16:00,31,0,Sunday,0,0,1,21,2024-01-21 16:00:00,22,Sunday,110,-600.0
569,1205,2024-01-21,17:00,30,0,Sunday,0,0,1,21,2024-01-21 17:00:00,14,Sunday,70,0.0
570,1207,2024-01-21,18:00,26,1,Sunday,0,0,1,21,2024-01-21 18:00:00,11,Sunday,55,-400.0
571,1208,2024-01-21,18:30,26,0,Sunday,0,0,1,21,2024-01-21 18:30:00,10,Sunday,50,0.0
572,1214,2024-01-22,10:00,29,0,Monday,0,0,1,22,2024-01-22 10:00:00,8,Monday,40,-600.0
573,1215,2024-01-22,11:00,30,0,Monday,0,0,1,22,2024-01-22 11:00:00,25,Monday,125,400.0
574,1216,2024-01-22,12:00,31,0,Monday,0,0,1,22,2024-01-22 12:00:00,51,Monday,255,1400.0
575,1217,2024-01-22,13:00,30,0,Monday,0,0,1,22,2024-01-22 13:00:00,51,Monday,255,0.0
576,1218,2024-01-22,14:00,31,0,Monday,0,0,1,22,2024-01-22 14:00:00,51,Monday,255,400.0
577,1219,2024-01-22,15:00,31,0,Monday,0,0,1,22,2024-01-22 15:00:00,54,Monday,270,0.0
578,1220,2024-01-22,16:00,30,0,Monday,0,0,1,22,2024-01-22 16:00:00,47,Monday,235,-200.0
579,1221,2024-01-22,17:00,30,0,Monday,0,0,1,22,2024-01-22 17:00:00,38,Monday,190,0.0
580,1222,2024-01-22,18:00,30,0,Monday,0,0,1,22,2024-01-22 18:00:00,24,Monday,120,-400.0
581,1245,2024-01-24,11:00,29,0,Wednesday,0,0,1,24,2024-01-24 11:00:00,19,Wednesday,95,400.0
582,1246,2024-01-24,12:00,29,0,Wednesday,0,0,1,24,2024-01-24 12:00:00,32,Wednesday,160,0.0
583,1247,2024-01-24,13:00,30,0,Wednesday,0,0,1,24,2024-01-24 13:00:00,32,Wednesday,160,0.0
584,1248,2024-01-24,13:15,29,1,Wednesday,0,0,1,24,2024-01-24 13:15:00,35,Wednesday,175,200.0
585,1249,2024-01-24,13:30,28,0,Wednesday,0,0,1,24,2024-01-24 13:30:00,37,Wednesday,185,0.0
586,1250,2024-01-24,14:00,30,0,Wednesday,0,0,1,24,2024-01-24 14:00:00,27,Wednesday,135,0.0
587,1251,2024-01-24,15:00,30,0,Wednesday,0,0,1,24,2024-01-24 15:00:00,30,Wednesday,150,0.0
588,1252,2024-01-24,16:00,30,0,Wednesday,0,0,1,24,2024-01-24 16:00:00,32,Wednesday,160,0.0
589,1253,2024-01-24,17:00,29,0,Wednesday,0,0,1,24,2024-01-24 17:00:00,20,Wednesday,100,0.0
590,1254,2024-01-24,17:25,26,0,Wednesday,0,0,1,24,2024-01-24 17:25:00,23,Wednesday,115,600.0
591,1255,2024-01-24,18:00,26,0,Wednesday,0,0,1,24,2024-01-24 18:00:00,24,Wednesday,120,200.0
592,1265,2024-01-25,11:00,30,0,Thursday,0,0,1,25,2024-01-25 11:00:00,25,Thursday,125,400.0
593,1266,2024-01-25,12:00,30,0,Thursday,0,0,1,25,2024-01-25 12:00:00,41,Thursday,205,0.0
594,1267,2024-01-25,13:00,28,0,Thursday,0,0,1,25,2024-01-25 13:00:00,42,Thursday,210,400.0
595,1269,2024-01-25,14:00,26,0,Thursday,0,0,1,25,2024-01-25 14:00:00,36,Thursday,180,200.0
596,1270,2024-01-25,14:35,25,0,Thursday,0,0,1,25,2024-01-25 14:35:00,40,Thursday,200,0.0
597,1271,2024-01-25,15:00,25,0,Thursday,0,0,1,25,2024-01-25 15:00:00,41,Thursday,205,-200.0
598,1273,2024-01-25,16:00,24,1,Thursday,0,0,1,25,2024-01-25 16:00:00,42,Thursday,210,-200.0
599,1274,2024-01-25,17:00,25,1,Thursday,0,0,1,25,2024-01-25 17:00:00,26,Thursday,130,-400.0
600,1281,2024-01-26,10:00,28,0,Friday,0,0,1,26,2024-01-26 10:00:00,8,Friday,40,-800.0
601,1282,2024-01-26,11:00,30,0,Friday,0,0,1,26,2024-01-26 11:00:00,26,Friday,130,200.0
602,1283,2024-01-26,12:00,31,0,Friday,0,0,1,26,2024-01-26 12:00:00,40,Friday,200,600.0
603,1284,2024-01-26,13:00,31,0,Friday,0,0,1,26,2024-01-26 13:00:00,43,Friday,215,200.0
604,1285,2024-01-26,14:00,32,0,Friday,0,0,1,26,2024-01-26 14:00:00,32,Friday,160,400.0
605,1286,2024-01-26,15:00,32,0,Friday,0,0,1,26,2024-01-26 15:00:00,42,Friday,210,0.0
606,1287,2024-01-26,16:00,32,0,Friday,0,0,1,26,2024-01-26 16:00:00,38,Friday,190,-400.0
607,1288,2024-01-26,17:00,31,0,Friday,0,0,1,26,2024-01-26 17:00:00,29,Friday,145,-200.0
608,1289,2024-01-26,18:00,31,0,Friday,0,0,1,26,2024-01-26 18:00:00,16,Friday,80,0.0
609,1298,2024-01-27,13:00,31,0,Saturday,0,0,1,27,2024-01-27 13:00:00,40,Saturday,200,1000.0
610,1299,2024-01-27,14:00,32,0,Saturday,0,0,1,27,2024-01-27 14:00:00,38,Saturday,190,400.0
611,1300,2024-01-27,15:00,32,0,Saturday,0,0,1,27,2024-01-27 15:00:00,44,Saturday,220,400.0
612,1301,2024-01-27,16:00,32,0,Saturday,0,0,1,27,2024-01-27 16:00:00,35,Saturday,175,-200.0
613,1302,2024-01-27,17:00,31,0,Saturday,0,0,1,27,2024-01-27 17:00:00,30,Saturday,150,-400.0
614,1303,2024-01-27,18:00,31,0,Saturday,0,0,1,27,2024-01-27 18:00:00,18,Saturday,90,0.0
615,1304,2024-01-27,19:00,29,0,Saturday,0,0,1,27,2024-01-27 19:00:00,13,Saturday,65,0.0
616,1309,2024-01-28,10:00,29,0,Sunday,0,0,1,28,2024-01-28 10:00:00,7,Sunday,35,-800.0
617,1310,2024-01-28,11:00,27,0,Sunday,0,0,1,28,2024-01-28 11:00:00,18,Sunday,90,200.0
618,1311,2024-01-28,12:00,28,0,Sunday,0,0,1,28,2024-01-28 12:00:00,28,Sunday,140,-400.0
619,1312,2024-01-28,13:00,30,0,Sunday,0,0,1,28,2024-01-28 13:00:00,27,Sunday,135,-200.0
620,1313,2024-01-28,14:00,32,0,Sunday,0,0,1,28,2024-01-28 14:00:00,25,Sunday,125,200.0
621,1314,2024-01-28,15:00,32,0,Sunday,0,0,1,28,2024-01-28 15:00:00,26,Sunday,130,-200.0
622,1315,2024-01-28,16:00,32,0,Sunday,0,0,1,28,2024-01-28 16:00:00,24,Sunday,120,-600.0
623,1316,2024-01-28,17:00,31,0,Sunday,0,0,1,28,2024-01-28 17:00:00,18,Sunday,90,0.0
624,1317,2024-01-28,18:00,31,0,Sunday,0,0,1,28,2024-01-28 18:00:00,11,Sunday,55,0.0
625,1318,2024-01-28,19:00,29,0,Sunday,0,0,1,28,2024-01-28 19:00:00,9,Sunday,45,0.0
626,1324,2024-01-29,11:00,30,0,Monday,0,0,1,29,2024-01-29 11:00:00,31,Monday,155,400.0
627,1325,2024-01-29,12:00,31,0,Monday,0,0,1,29,2024-01-29 12:00:00,51,Monday,255,400.0
628,1326,2024-01-29,13:00,31,0,Monday,0,0,1,29,2024-01-29 13:00:00,55,Monday,275,0.0
629,1327,2024-01-29,14:00,32,0,Monday,0,0,1,29,2024-01-29 14:00:00,56,Monday,280,0.0
630,1328,2024-01-29,15:00,32,0,Monday,0,0,1,29,2024-01-29 15:00:00,55,Monday,275,-200.0
631,1329,2024-01-29,16:00,32,0,Monday,0,0,1,29,2024-01-29 16:00:00,43,Monday,215,0.0
632,1330,2024-01-29,17:00,31,0,Monday,0,0,1,29,2024-01-29 17:00:00,40,Monday,200,-400.0
633,1331,2024-01-29,18:00,30,0,Monday,0,0,1,29,2024-01-29 18:00:00,29,Monday,145,0.0
634,1332,2024-01-29,19:00,29,0,Monday,0,0,1,29,2024-01-29 19:00:00,20,Monday,100,-600.0
635,1338,2024-01-30,11:00,29,0,Tuesday,0,0,1,30,2024-01-30 11:00:00,22,Tuesday,110,600.0
636,1339,2024-01-30,12:00,28,0,Tuesday,0,0,1,30,2024-01-30 12:00:00,31,Tuesday,155,0.0
637,1340,2024-01-30,13:00,29,0,Tuesday,0,0,1,30,2024-01-30 13:00:00,36,Tuesday,180,0.0
638,1341,2024-01-30,14:00,32,0,Tuesday,0,0,1,30,2024-01-30 14:00:00,32,Tuesday,160,-400.0
639,1342,2024-01-30,15:00,32,0,Tuesday,0,0,1,30,2024-01-30 15:00:00,25,Tuesday,125,-600.0
640,1343,2024-01-30,16:00,31,0,Tuesday,0,0,1,30,2024-01-30 16:00:00,25,Tuesday,125,-400.0
641,1344,2024-01-30,17:00,31,0,Tuesday,0,0,1,30,2024-01-30 17:00:00,22,Tuesday,110,0.0
642,1345,2024-01-30,18:00,30,0,Tuesday,0,0,1,30,2024-01-30 18:00:00,15,Tuesday,75,200.0
643,1346,2024-01-30,19:00,29,0,Tuesday,0,0,1,30,2024-01-30 19:00:00,14,Tuesday,70,0.0
644,1352,2024-01-31,11:00,29,0,Wednesday,0,0,1,31,2024-01-31 11:00:00,23,Wednesday,115,400.0
645,1353,2024-01-31,12:00,30,0,Wednesday,0,0,1,31,2024-01-31 12:00:00,30,Wednesday,150,-200.0
646,1354,2024-01-31,13:00,32,0,Wednesday,0,0,1,31,2024-01-31 13:00:00,35,Wednesday,175,400.0
647,1355,2024-01-31,14:00,32,0,Wednesday,0,0,1,31,2024-01-31 14:00:00,30,Wednesday,150,200.0
648,1356,2024-01-31,15:00,33,0,Wednesday,0,0,1,31,2024-01-31 15:00:00,33,Wednesday,165,0.0
649,1357,2024-01-31,16:00,32,0,Wednesday,0,0,1,31,2024-01-31 16:00:00,26,Wednesday,130,0.0
650,1358,2024-01-31,17:00,31,0,Wednesday,0,0,1,31,2024-01-31 17:00:00,20,Wednesday,100,200.0
651,1359,2024-01-31,18:00,30,0,Wednesday,0,0,1,31,2024-01-31 18:00:00,12,Wednesday,60,0.0
652,1360,2024-01-31,19:00,29,0,Wednesday,0,0,1,31,2024-01-31 19:00:00,12,Wednesday,60,-200.0
653,1365,2024-02-01,10:00,28,0,Thursday,0,0,2,1,2024-02-01 10:00:00,7,Thursday,35,-200.0
654,1366,2024-02-01,11:00,30,0,Thursday,0,0,2,1,2024-02-01 11:00:00,21,Thursday,105,200.0
655,1367,2024-02-01,12:00,32,0,Thursday,0,0,2,1,2024-02-01 12:00:00,37,Thursday,185,200.0
656,1368,2024-02-01,13:00,32,0,Thursday,0,0,2,1,2024-02-01 13:00:00,41,Thursday,205,200.0
657,1369,2024-02-01,14:00,32,0,Thursday,0,0,2,1,2024-02-01 14:00:00,31,Thursday,155,0.0
658,1370,2024-02-01,15:00,33,0,Thursday,0,0,2,1,2024-02-01 15:00:00,39,Thursday,195,-200.0
659,1371,2024-02-01,16:00,33,0,Thursday,0,0,2,1,2024-02-01 16:00:00,34,Thursday,170,-200.0
660,1372,2024-02-01,17:00,31,0,Thursday,0,0,2,1,2024-02-01 17:00:00,28,Thursday,140,600.0
661,1373,2024-02-01,18:00,31,0,Thursday,0,0,2,1,2024-02-01 18:00:00,19,Thursday,95,200.0
662,1374,2024-02-01,19:00,29,0,Thursday,0,0,2,1,2024-02-01 19:00:00,16,Thursday,80,200.0
663,1381,2024-02-02,12:00,32,0,Friday,0,0,2,2,2024-02-02 12:00:00,42,Friday,210,600.0
664,1382,2024-02-02,13:00,32,0,Friday,0,0,2,2,2024-02-02 13:00:00,37,Friday,185,0.0
665,1383,2024-02-02,14:00,33,0,Friday,0,0,2,2,2024-02-02 14:00:00,32,Friday,160,0.0
666,1384,2024-02-02,15:00,32,0,Friday,0,0,2,2,2024-02-02 15:00:00,38,Friday,190,200.0
667,1385,2024-02-02,16:00,32,0,Friday,0,0,2,2,2024-02-02 16:00:00,31,Friday,155,-800.0
668,1386,2024-02-02,17:00,31,0,Friday,0,0,2,2,2024-02-02 17:00:00,21,Friday,105,-600.0
669,1387,2024-02-02,18:00,28,0,Friday,0,0,2,2,2024-02-02 18:00:00,18,Friday,90,200.0
670,1388,2024-02-02,19:00,30,0,Friday,0,0,2,2,2024-02-02 19:00:00,13,Friday,65,0.0
671,1393,2024-02-03,10:00,30,0,Saturday,0,0,2,3,2024-02-03 10:00:00,7,Saturday,35,-600.0
672,1394,2024-02-03,11:00,30,0,Saturday,0,0,2,3,2024-02-03 11:00:00,26,Saturday,130,0.0
673,1395,2024-02-03,12:00,32,0,Saturday,0,0,2,3,2024-02-03 12:00:00,37,Saturday,185,-200.0
674,1396,2024-02-03,13:00,33,0,Saturday,0,0,2,3,2024-02-03 13:00:00,38,Saturday,190,-200.0
675,1397,2024-02-03,14:00,33,0,Saturday,0,0,2,3,2024-02-03 14:00:00,26,Saturday,130,200.0
676,1398,2024-02-03,15:00,34,0,Saturday,0,0,2,3,2024-02-03 15:00:00,33,Saturday,165,-200.0
677,1399,2024-02-03,16:00,33,0,Saturday,0,0,2,3,2024-02-03 16:00:00,32,Saturday,160,0.0
678,1400,2024-02-03,17:00,31,0,Saturday,0,0,2,3,2024-02-03 17:00:00,18,Saturday,90,-200.0
679,1401,2024-02-03,18:00,31,0,Saturday,0,0,2,3,2024-02-03 18:00:00,15,Saturday,75,400.0
680,1402,2024-02-03,19:00,28,0,Saturday,0,0,2,3,2024-02-03 19:00:00,15,Saturday,75,0.0
681,1410,2024-02-04,13:00,33,0,Sunday,0,0,2,4,2024-02-04 13:00:00,30,Sunday,150,-200.0
682,1411,2024-02-04,14:00,33,0,Sunday,0,0,2,4,2024-02-04 14:00:00,25,Sunday,125,0.0
683,1412,2024-02-04,15:00,34,0,Sunday,0,0,2,4,2024-02-04 15:00:00,27,Sunday,135,-200.0
684,1413,2024-02-04,16:00,33,0,Sunday,0,0,2,4,2024-02-04 16:00:00,28,Sunday,140,-200.0
685,1414,2024-02-04,17:00,32,0,Sunday,0,0,2,4,2024-02-04 17:00:00,19,Sunday,95,-200.0
686,1415,2024-02-04,18:00,32,0,Sunday,0,0,2,4,2024-02-04 18:00:00,12,Sunday,60,200.0
687,1416,2024-02-04,19:00,31,0,Sunday,0,0,2,4,2024-02-04 19:00:00,8,Sunday,40,0.0
688,1423,2024-02-05,12:00,32,0,Monday,0,0,2,5,2024-02-05 12:00:00,34,Monday,170,-400.0
689,1424,2024-02-05,13:00,33,0,Monday,0,0,2,5,2024-02-05 13:00:00,37,Monday,185,400.0
690,1425,2024-02-05,14:00,33,0,Monday,0,0,2,5,2024-02-05 14:00:00,33,Monday,165,200.0
691,1426,2024-02-05,15:00,34,0,Monday,0,0,2,5,2024-02-05 15:00:00,40,Monday,200,0.0
692,1427,2024-02-05,16:00,33,0,Monday,0,0,2,5,2024-02-05 16:00:00,34,Monday,170,0.0
693,1428,2024-02-05,17:00,32,0,Monday,0,0,2,5,2024-02-05 17:00:00,23,Monday,115,-800.0
694,1429,2024-02-05,18:00,32,0,Monday,0,0,2,5,2024-02-05 18:00:00,22,Monday,110,0.0
695,1435,2024-02-06,10:00,29,0,Tuesday,0,0,2,6,2024-02-06 10:00:00,6,Tuesday,30,0.0
696,1436,2024-02-06,11:00,31,0,Tuesday,0,0,2,6,2024-02-06 11:00:00,18,Tuesday,90,800.0
697,1437,2024-02-06,12:00,33,0,Tuesday,0,0,2,6,2024-02-06 12:00:00,28,Tuesday,140,200.0
698,1438,2024-02-06,13:00,33,0,Tuesday,0,0,2,6,2024-02-06 13:00:00,29,Tuesday,145,200.0
699,1439,2024-02-06,14:00,34,0,Tuesday,0,0,2,6,2024-02-06 14:00:00,23,Tuesday,115,200.0
700,1440,2024-02-06,15:00,34,0,Tuesday,0,0,2,6,2024-02-06 15:00:00,24,Tuesday,120,0.0
701,1441,2024-02-06,16:00,33,0,Tuesday,0,0,2,6,2024-02-06 16:00:00,26,Tuesday,130,-200.0
702,1442,2024-02-06,17:00,31,0,Tuesday,0,0,2,6,2024-02-06 17:00:00,15,Tuesday,75,0.0
703,1445,2024-02-06,18:00,24,0,Tuesday,0,0,2,6,2024-02-06 18:00:00,15,Tuesday,75,-600.0
704,1451,2024-02-07,10:00,29,0,Wednesday,0,0,2,7,2024-02-07 10:00:00,7,Wednesday,35,-400.0
705,1452,2024-02-07,11:00,30,0,Wednesday,0,0,2,7,2024-02-07 11:00:00,14,Wednesday,70,-200.0
706,1453,2024-02-07,12:00,31,0,Wednesday,0,0,2,7,2024-02-07 12:00:00,20,Wednesday,100,-200.0
707,1454,2024-02-07,13:00,33,0,Wednesday,0,0,2,7,2024-02-07 13:00:00,24,Wednesday,120,0.0
708,1455,2024-02-07,14:00,33,0,Wednesday,0,0,2,7,2024-02-07 14:00:00,18,Wednesday,90,0.0
709,1456,2024-02-07,15:00,33,0,Wednesday,0,0,2,7,2024-02-07 15:00:00,25,Wednesday,125,0.0
710,1457,2024-02-07,16:00,33,0,Wednesday,0,0,2,7,2024-02-07 16:00:00,23,Wednesday,115,0.0
711,1458,2024-02-07,17:00,32,0,Wednesday,0,0,2,7,2024-02-07 17:00:00,14,Wednesday,70,-200.0
712,1459,2024-02-07,17:30,31,0,Wednesday,0,0,2,7,2024-02-07 17:30:00,12,Wednesday,60,-800.0
713,1460,2024-02-07,18:00,31,0,Wednesday,0,0,2,7,2024-02-07 18:00:00,13,Wednesday,65,0.0
714,1461,2024-02-07,19:00,30,0,Wednesday,0,0,2,7,2024-02-07 19:00:00,9,Wednesday,45,200.0
715,1475,2024-02-08,19:00,29,0,Thursday,0,0,2,8,2024-02-08 19:00:00,12,Thursday,60,0.0
716,1480,2024-02-09,10:00,29,0,Friday,0,0,2,9,2024-02-09 10:00:00,8,Friday,40,200.0
717,1481,2024-02-09,11:00,30,0,Friday,0,0,2,9,2024-02-09 11:00:00,24,Friday,120,-600.0
718,1482,2024-02-09,12:00,32,0,Friday,0,0,2,9,2024-02-09 12:00:00,41,Friday,205,-400.0
719,1483,2024-02-09,13:00,32,0,Friday,0,0,2,9,2024-02-09 13:00:00,40,Friday,200,0.0
720,1484,2024-02-09,14:00,30,0,Friday,0,0,2,9,2024-02-09 14:00:00,36,Friday,180,0.0
721,1485,2024-02-09,14:20,28,0,Friday,0,0,2,9,2024-02-09 14:20:00,36,Friday,180,200.0
722,1486,2024-02-09,15:00,26,1,Friday,0,0,2,9,2024-02-09 15:00:00,35,Friday,175,-600.0
723,1487,2024-02-09,15:35,26,0,Friday,0,0,2,9,2024-02-09 15:35:00,36,Friday,180,0.0
724,1488,2024-02-09,16:00,28,0,Friday,0,0,2,9,2024-02-09 16:00:00,24,Friday,120,-1400.0
725,1489,2024-02-09,17:00,29,0,Friday,0,0,2,9,2024-02-09 17:00:00,21,Friday,105,0.0
726,1490,2024-02-09,18:00,27,0,Friday,0,0,2,9,2024-02-09 18:00:00,14,Friday,70,-200.0
727,1491,2024-02-09,19:00,28,0,Friday,0,0,2,9,2024-02-09 19:00:00,15,Friday,75,-200.0
728,1496,2024-02-10,10:00,29,0,Saturday,0,1,2,10,2024-02-10 10:00:00,11,Saturday,55,600.0
729,1497,2024-02-10,11:00,30,0,Saturday,0,1,2,10,2024-02-10 11:00:00,32,Saturday,160,0.0
730,1498,2024-02-10,12:00,31,0,Saturday,0,1,2,10,2024-02-10 12:00:00,57,Saturday,285,1400.0
731,1499,2024-02-10,13:00,32,0,Saturday,0,1,2,10,2024-02-10 13:00:00,56,Saturday,280,0.0
732,1500,2024-02-10,14:00,32,0,Saturday,0,1,2,10,2024-02-10 14:00:00,51,Saturday,255,-800.0
733,1501,2024-02-10,15:00,33,0,Saturday,0,1,2,10,2024-02-10 15:00:00,52,Saturday,260,0.0
734,1502,2024-02-10,16:00,33,0,Saturday,0,1,2,10,2024-02-10 16:00:00,45,Saturday,225,-200.0
735,1503,2024-02-10,17:00,32,0,Saturday,0,1,2,10,2024-02-10 17:00:00,30,Saturday,150,-600.0
736,1504,2024-02-10,18:00,31,0,Saturday,0,1,2,10,2024-02-10 18:00:00,37,Saturday,185,200.0
737,1505,2024-02-10,19:00,30,0,Saturday,0,1,2,10,2024-02-10 19:00:00,22,Saturday,110,200.0
738,1510,2024-02-11,10:00,29,0,Sunday,0,1,2,11,2024-02-11 10:00:00,10,Sunday,50,200.0
739,1511,2024-02-11,11:00,30,0,Sunday,0,1,2,11,2024-02-11 11:00:00,27,Sunday,135,0.0
740,1512,2024-02-11,12:00,32,0,Sunday,0,1,2,11,2024-02-11 12:00:00,43,Sunday,215,600.0
741,1513,2024-02-11,13:00,32,0,Sunday,0,1,2,11,2024-02-11 13:00:00,51,Sunday,255,0.0
742,1514,2024-02-11,14:00,33,0,Sunday,0,1,2,11,2024-02-11 14:00:00,51,Sunday,255,200.0
743,1515,2024-02-11,15:00,33,0,Sunday,0,1,2,11,2024-02-11 15:00:00,51,Sunday,255,0.0
744,1516,2024-02-11,16:00,33,0,Sunday,0,1,2,11,2024-02-11 16:00:00,42,Sunday,210,400.0
745,1517,2024-02-11,17:00,32,0,Sunday,0,1,2,11,2024-02-11 17:00:00,38,Sunday,190,-600.0
746,1518,2024-02-11,18:00,29,0,Sunday,0,1,2,11,2024-02-11 18:00:00,22,Sunday,110,-400.0
747,1519,2024-02-11,19:00,29,0,Sunday,0,1,2,11,2024-02-11 19:00:00,20,Sunday,100,-400.0
748,1524,2024-02-12,10:00,25,1,Monday,0,1,2,12,2024-02-12 10:00:00,10,Monday,50,0.0
749,1525,2024-02-12,11:00,27,0,Monday,0,1,2,12,2024-02-12 11:00:00,27,Monday,135,0.0
750,1526,2024-02-12,12:00,28,1,Monday,0,1,2,12,2024-02-12 12:00:00,50,Monday,250,-600.0
751,1527,2024-02-12,13:00,29,0,Monday,0,1,2,12,2024-02-12 13:00:00,52,Monday,260,-200.0
752,1528,2024-02-12,14:00,26,1,Monday,0,1,2,12,2024-02-12 14:00:00,55,Monday,275,0.0
753,1529,2024-02-12,15:00,26,0,Monday,0,1,2,12,2024-02-12 15:00:00,42,Monday,210,-400.0
754,1530,2024-02-12,16:00,26,1,Monday,0,1,2,12,2024-02-12 16:00:00,45,Monday,225,0.0
755,1531,2024-02-12,17:00,28,0,Monday,0,1,2,12,2024-02-12 17:00:00,40,Monday,200,-200.0
756,1532,2024-02-12,18:00,28,0,Monday,0,1,2,12,2024-02-12 18:00:00,24,Monday,120,-400.0
757,1533,2024-02-12,19:00,28,0,Monday,0,1,2,12,2024-02-12 19:00:00,24,Monday,120,-400.0
758,1538,2024-02-13,10:00,28,0,Tuesday,0,0,2,13,2024-02-13 10:00:00,9,Tuesday,45,-600.0
759,1539,2024-02-13,11:00,29,0,Tuesday,0,0,2,13,2024-02-13 11:00:00,30,Tuesday,150,200.0
760,1540,2024-02-13,12:00,29,0,Tuesday,0,0,2,13,2024-02-13 12:00:00,48,Tuesday,240,600.0
761,1542,2024-02-13,13:00,24,1,Tuesday,0,0,2,13,2024-02-13 13:00:00,52,Tuesday,260,0.0
762,1544,2024-02-13,14:00,26,0,Tuesday,0,0,2,13,2024-02-13 14:00:00,48,Tuesday,240,0.0
763,1545,2024-02-13,15:00,28,1,Tuesday,0,0,2,13,2024-02-13 15:00:00,50,Tuesday,250,200.0
764,1546,2024-02-13,16:00,29,0,Tuesday,0,0,2,13,2024-02-13 16:00:00,46,Tuesday,230,400.0
765,1547,2024-02-13,17:00,30,0,Tuesday,0,0,2,13,2024-02-13 17:00:00,37,Tuesday,185,0.0
766,1548,2024-02-13,18:00,29,0,Tuesday,0,0,2,13,2024-02-13 18:00:00,25,Tuesday,125,-200.0
767,1549,2024-02-13,19:00,29,0,Tuesday,0,0,2,13,2024-02-13 19:00:00,19,Tuesday,95,-400.0
