datetime,Date,Time,Temp,rain,Day of the Week,School Holiday,Public Holiday,Weekend,type_of_day
2023-11-13 16:52:00,2023-11-13,16:52:00,31,0,Monday,0,1,0,3
2023-11-13 16:53:00,2023-11-13,16:53:00,31,0,Monday,0,1,0,3
2023-11-13 16:54:00,2023-11-13,16:54:00,31,0,Monday,0,1,0,3
2023-11-13 16:55:00,2023-11-13,16:55:00,31,0,Monday,0,1,0,3
2023-11-13 16:56:00,2023-11-13,16:56:00,31,0,Monday,0,1,0,3
2023-11-13 16:57:00,2023-11-13,16:57:00,31,0,Monday,0,1,0,3
2023-11-13 16:58:00,2023-11-13,16:58:00,31,0,Monday,0,1,0,3
2023-11-13 16:59:00,2023-11-13,16:59:00,31,0,Monday,0,1,0,3
2023-11-13 17:00:00,2023-11-13,17:00:00,31,0,Monday,0,1,0,3
2023-11-13 17:01:00,2023-11-13,17:01:00,31,0,Monday,0,1,0,3
2023-11-13 17:02:00,2023-11-13,17:02:00,31,0,Monday,0,1,0,3
2023-11-13 17:03:00,2023-11-13,17:03:00,31,0,Monday,0,1,0,3
2023-11-13 17:04:00,2023-11-13,17:04:00,31,0,Monday,0,1,0,3
2023-11-13 17:05:00,2023-11-13,17:05:00,31,0,Monday,0,1,0,3
2023-11-13 17:06:00,2023-11-13,17:06:00,31,0,Monday,0,1,0,3
2023-11-13 17:07:00,2023-11-13,17:07:00,31,0,Monday,0,1,0,3
2023-11-13 17:08:00,2023-11-13,17:08:00,31,0,Monday,0,1,0,3
2023-11-13 17:09:00,2023-11-13,17:09:00,31,0,Monday,0,1,0,3
2023-11-13 17:10:00,2023-11-13,17:10:00,31,0,Monday,0,1,0,3
2023-11-13 17:11:00,2023-11-13,17:11:00,31,0,Monday,0,1,0,3
2023-11-13 17:12:00,2023-11-13,17:12:00,31,0,Monday,0,1,0,3
2023-11-13 17:13:00,2023-11-13,17:13:00,31,0,Monday,0,1,0,3
2023-11-13 17:14:00,2023-11-13,17:14:00,31,0,Monday,0,1,0,3
2023-11-13 17:15:00,2023-11-13,17:15:00,31,0,Monday,0,1,0,3
2023-11-13 17:16:00,2023-11-13,17:16:00,31,0,Monday,0,1,0,3
2023-11-13 17:17:00,2023-11-13,17:17:00,31,0,Monday,0,1,0,3
2023-11-13 17:18:00,2023-11-13,17:18:00,31,0,Monday,0,1,0,3
2023-11-13 17:19:00,2023-11-13,17:19:00,31,0,Monday,0,1,0,3
2023-11-13 17:20:00,2023-11-13,17:20:00,31,0,Monday,0,1,0,3
2023-11-13 17:21:00,2023-11-13,17:21:00,31,0,Monday,0,1,0,3
2023-11-13 17:22:00,2023-11-13,17:22:00,31,0,Monday,0,1,0,3
2023-11-13 17:23:00,2023-11-13,17:23:00,31,0,Monday,0,1,0,3
2023-11-13 17:24:00,2023-11-13,17:24:00,31,0,Monday,0,1,0,3
2023-11-13 17:25:00,2023-11-13,17:25:00,31,0,Monday,0,1,0,3
2023-11-13 17:26:00,2023-11-13,17:26:00,31,0,Monday,0,1,0,3
2023-11-13 17:27:00,2023-11-13,17:27:00,31,0,Monday,0,1,0,3
2023-11-13 17:28:00,2023-11-13,17:28:00,31,0,Monday,0,1,0,3
2023-11-13 17:29:00,2023-11-13,17:29:00,31,0,Monday,0,1,0,3
2023-11-13 17:30:00,2023-11-13,17:30:00,31,0,Monday,0,1,0,3
2023-11-13 17:31:00,2023-11-13,17:31:00,31,0,Monday,0,1,0,3
2023-11-13 17:32:00,2023-11-13,17:32:00,31,0,Monday,0,1,0,3
2023-11-13 17:33:00,2023-11-13,17:33:00,31,0,Monday,0,1,0,3
2023-11-13 17:34:00,2023-11-13,17:34:00,31,0,Monday,0,1,0,3
2023-11-13 17:35:00,2023-11-13,17:35:00,31,0,Monday,0,1,0,3
2023-11-13 17:36:00,2023-11-13,17:36:00,31,0,Monday,0,1,0,3
2023-11-13 17:37:00,2023-11-13,17:37:00,31,0,Monday,0,1,0,3
2023-11-13 17:38:00,2023-11-13,17:38:00,31,0,Monday,0,1,0,3
2023-11-13 17:39:00,2023-11-13,17:39:00,31,0,Monday,0,1,0,3
2023-11-13 17:40:00,2023-11-13,17:40:00,31,0,Monday,0,1,0,3
2023-11-13 17:41:00,2023-11-13,17:41:00,31,0,Monday,0,1,0,3
2023-11-13 17:42:00,2023-11-13,17:42:00,31,0,Monday,0,1,0,3
2023-11-13 17:43:00,2023-11-13,17:43:00,31,0,Monday,0,1,0,3
2023-11-13 17:44:00,2023-11-13,17:44:00,31,0,Monday,0,1,0,3
2023-11-13 17:45:00,2023-11-13,17:45:00,31,0,Monday,0,1,0,3
2023-11-13 17:46:00,2023-11-13,17:46:00,31,0,Monday,0,1,0,3
2023-11-13 17:47:00,2023-11-13,17:47:00,31,0,Monday,0,1,0,3
2023-11-13 17:48:00,2023-11-13,17:48:00,31,0,Monday,0,1,0,3
2023-11-13 17:49:00,2023-11-13,17:49:00,31,0,Monday,0,1,0,3
2023-11-13 17:50:00,2023-11-13,17:50:00,31,0,Monday,0,1,0,3
2023-11-13 17:51:00,2023-11-13,17:51:00,31,0,Monday,0,1,0,3
2023-11-13 17:52:00,2023-11-13,17:52:00,31,0,Monday,0,1,0,3
2023-11-13 17:53:00,2023-11-13,17:53:00,31,0,Monday,0,1,0,3
2023-11-13 17:54:00,2023-11-13,17:54:00,31,0,Monday,0,1,0,3
2023-11-13 17:55:00,2023-11-13,17:55:00,31,0,Monday,0,1,0,3
2023-11-13 17:56:00,2023-11-13,17:56:00,31,0,Monday,0,1,0,3
2023-11-13 17:57:00,2023-11-13,17:57:00,31,0,Monday,0,1,0,3
2023-11-13 17:58:00,2023-11-13,17:58:00,31,0,Monday,0,1,0,3
2023-11-13 17:59:00,2023-11-13,17:59:00,31,0,Monday,0,1,0,3
2023-11-13 18:00:00,2023-11-13,18:00:00,31,0,Monday,0,1,0,3
2023-11-13 18:01:00,2023-11-13,18:01:00,31,0,Monday,0,1,0,3
2023-11-13 18:02:00,2023-11-13,18:02:00,31,0,Monday,0,1,0,3
2023-11-13 18:03:00,2023-11-13,18:03:00,31,0,Monday,0,1,0,3
2023-11-13 18:04:00,2023-11-13,18:04:00,31,0,Monday,0,1,0,3
2023-11-13 18:05:00,2023-11-13,18:05:00,31,0,Monday,0,1,0,3
2023-11-13 18:06:00,2023-11-13,18:06:00,31,0,Monday,0,1,0,3
2023-11-13 18:07:00,2023-11-13,18:07:00,31,0,Monday,0,1,0,3
2023-11-13 18:08:00,2023-11-13,18:08:00,31,0,Monday,0,1,0,3
2023-11-13 18:09:00,2023-11-13,18:09:00,31,0,Monday,0,1,0,3
2023-11-13 18:10:00,2023-11-13,18:10:00,31,0,Monday,0,1,0,3
2023-11-13 18:11:00,2023-11-13,18:11:00,31,0,Monday,0,1,0,3
2023-11-13 18:12:00,2023-11-13,18:12:00,31,0,Monday,0,1,0,3
2023-11-13 18:13:00,2023-11-13,18:13:00,31,0,Monday,0,1,0,3
2023-11-13 18:14:00,2023-11-13,18:14:00,31,0,Monday,0,1,0,3
2023-11-13 18:15:00,2023-11-13,18:15:00,31,0,Monday,0,1,0,3
2023-11-13 18:16:00,2023-11-13,18:16:00,31,0,Monday,0,1,0,3
2023-11-13 18:17:00,2023-11-13,18:17:00,31,0,Monday,0,1,0,3
2023-11-13 18:18:00,2023-11-13,18:18:00,31,0,Monday,0,1,0,3
2023-11-13 18:19:00,2023-11-13,18:19:00,31,0,Monday,0,1,0,3
2023-11-13 18:20:00,2023-11-13,18:20:00,31,0,Monday,0,1,0,3
2023-11-13 18:21:00,2023-11-13,18:21:00,31,0,Monday,0,1,0,3
2023-11-13 18:22:00,2023-11-13,18:22:00,31,0,Monday,0,1,0,3
2023-11-13 18:23:00,2023-11-13,18:23:00,31,0,Monday,0,1,0,3
2023-11-13 18:24:00,2023-11-13,18:24:00,31,0,Monday,0,1,0,3
2023-11-13 18:25:00,2023-11-13,18:25:00,31,0,Monday,0,1,0,3
2023-11-13 18:26:00,2023-11-13,18:26:00,31,0,Monday,0,1,0,3
2023-11-13 18:27:00,2023-11-13,18:27:00,31,0,Monday,0,1,0,3
2023-11-13 18:28:00,2023-11-13,18:28:00,31,0,Monday,0,1,0,3
2023-11-13 18:29:00,2023-11-13,18:29:00,31,0,Monday,0,1,0,3
2023-11-13 18:30:00,2023-11-13,18:30:00,31,0,Monday,0,1,0,3
2023-11-13 18:31:00,2023-11-13,18:31:00,31,0,Monday,0,1,0,3
2023-11-13 18:32:00,2023-11-13,18:32:00,31,0,Monday,0,1,0,3
2023-11-13 18:33:00,2023-11-13,18:33:00,31,0,Monday,0,1,0,3
2023-11-13 18:34:00,2023-11-13,18:34:00,31,0,Monday,0,1,0,3
2023-11-13 18:35:00,2023-11-13,18:35:00,31,0,Monday,0,1,0,3
2023-11-13 18:36:00,2023-11-13,18:36:00,31,0,Monday,0,1,0,3
2023-11-13 18:37:00,2023-11-13,18:37:00,31,0,Monday,0,1,0,3
2023-11-13 18:38:00,2023-11-13,18:38:00,31,0,Monday,0,1,0,3
2023-11-13 18:39:00,2023-11-13,18:39:00,31,0,Monday,0,1,0,3
2023-11-13 18:40:00,2023-11-13,18:40:00,31,0,Monday,0,1,0,3
2023-11-13 18:41:00,2023-11-13,18:41:00,31,0,Monday,0,1,0,3
2023-11-13 18:42:00,2023-11-13,18:42:00,31,0,Monday,0,1,0,3
2023-11-13 18:43:00,2023-11-13,18:43:00,31,0,Monday,0,1,0,3
2023-11-13 18:44:00,2023-11-13,18:44:00,31,0,Monday,0,1,0,3
2023-11-13 18:45:00,2023-11-13,18:45:00,31,0,Monday,0,1,0,3
2023-11-13 18:46:00,2023-11-13,18:46:00,31,0,Monday,0,1,0,3
2023-11-13 18:47:00,2023-11-13,18:47:00,31,0,Monday,0,1,0,3
2023-11-13 18:48:00,2023-11-13,18:48:00,31,0,Monday,0,1,0,3
2023-11-13 18:49:00,2023-11-13,18:49:00,31,0,Monday,0,1,0,3
2023-11-13 18:50:00,2023-11-13,18:50:00,31,0,Monday,0,1,0,3
2023-11-13 18:51:00,2023-11-13,18:51:00,31,0,Monday,0,1,0,3
2023-11-13 18:52:00,2023-11-13,18:52:00,31,0,Monday,0,1,0,3
2023-11-13 18:53:00,2023-11-13,18:53:00,31,0,Monday,0,1,0,3
2023-11-13 18:54:00,2023-11-13,18:54:00,31,0,Monday,0,1,0,3
2023-11-13 18:55:00,2023-11-13,18:55:00,31,0,Monday,0,1,0,3
2023-11-13 18:56:00,2023-11-13,18:56:00,31,0,Monday,0,1,0,3
2023-11-13 18:57:00,2023-11-13,18:57:00,31,0,Monday,0,1,0,3
2023-11-13 18:58:00,2023-11-13,18:58:00,31,0,Monday,0,1,0,3
2023-11-13 18:59:00,2023-11-13,18:59:00,31,0,Monday,0,1,0,3
2023-11-13 19:00:00,2023-11-13,19:00:00,31,0,Monday,0,1,0,3
2023-11-13 19:01:00,2023-11-13,19:01:00,31,0,Monday,0,1,0,3
2023-11-13 19:02:00,2023-11-13,19:02:00,31,0,Monday,0,1,0,3
2023-11-13 19:03:00,2023-11-13,19:03:00,31,0,Monday,0,1,0,3
2023-11-13 19:04:00,2023-11-13,19:04:00,31,0,Monday,0,1,0,3
2023-11-13 19:05:00,2023-11-13,19:05:00,31,0,Monday,0,1,0,3
2023-11-13 19:06:00,2023-11-13,19:06:00,31,0,Monday,0,1,0,3
2023-11-13 19:07:00,2023-11-13,19:07:00,31,0,Monday,0,1,0,3
2023-11-13 19:08:00,2023-11-13,19:08:00,31,0,Monday,0,1,0,3
2023-11-13 19:09:00,2023-11-13,19:09:00,31,0,Monday,0,1,0,3
2023-11-13 19:10:00,2023-11-13,19:10:00,31,0,Monday,0,1,0,3
2023-11-13 19:11:00,2023-11-13,19:11:00,31,0,Monday,0,1,0,3
2023-11-13 19:12:00,2023-11-13,19:12:00,31,0,Monday,0,1,0,3
2023-11-13 19:13:00,2023-11-13,19:13:00,31,0,Monday,0,1,0,3
2023-11-13 19:14:00,2023-11-13,19:14:00,31,0,Monday,0,1,0,3
2023-11-13 19:15:00,2023-11-13,19:15:00,31,0,Monday,0,1,0,3
2023-11-13 19:16:00,2023-11-13,19:16:00,31,0,Monday,0,1,0,3
2023-11-13 19:17:00,2023-11-13,19:17:00,31,0,Monday,0,1,0,3
2023-11-13 19:18:00,2023-11-13,19:18:00,31,0,Monday,0,1,0,3
2023-11-13 19:19:00,2023-11-13,19:19:00,31,0,Monday,0,1,0,3
2023-11-13 19:20:00,2023-11-13,19:20:00,31,0,Monday,0,1,0,3
2023-11-13 19:21:00,2023-11-13,19:21:00,31,0,Monday,0,1,0,3
2023-11-13 19:22:00,2023-11-13,19:22:00,31,0,Monday,0,1,0,3
2023-11-13 19:23:00,2023-11-13,19:23:00,31,0,Monday,0,1,0,3
2023-11-13 19:24:00,2023-11-13,19:24:00,31,0,Monday,0,1,0,3
2023-11-13 19:25:00,2023-11-13,19:25:00,31,0,Monday,0,1,0,3
2023-11-13 19:26:00,2023-11-13,19:26:00,31,0,Monday,0,1,0,3
2023-11-13 19:27:00,2023-11-13,19:27:00,31,0,Monday,0,1,0,3
2023-11-13 19:28:00,2023-11-13,19:28:00,31,0,Monday,0,1,0,3
2023-11-13 19:29:00,2023-11-13,19:29:00,31,0,Monday,0,1,0,3
2023-11-13 19:30:00,2023-11-13,19:30:00,31,0,Monday,0,1,0,3
2023-11-13 19:31:00,2023-11-13,19:31:00,31,0,Monday,0,1,0,3
2023-11-13 19:32:00,2023-11-13,19:32:00,31,0,Monday,0,1,0,3
2023-11-13 19:33:00,2023-11-13,19:33:00,31,0,Monday,0,1,0,3
2023-11-13 19:34:00,2023-11-13,19:34:00,31,0,Monday,0,1,0,3
2023-11-13 19:35:00,2023-11-13,19:35:00,31,0,Monday,0,1,0,3
2023-11-13 19:36:00,2023-11-13,19:36:00,31,0,Monday,0,1,0,3
2023-11-13 19:37:00,2023-11-13,19:37:00,31,0,Monday,0,1,0,3
2023-11-13 19:38:00,2023-11-13,19:38:00,31,0,Monday,0,1,0,3
2023-11-13 19:39:00,2023-11-13,19:39:00,31,0,Monday,0,1,0,3
2023-11-13 19:40:00,2023-11-13,19:40:00,31,0,Monday,0,1,0,3
2023-11-13 19:41:00,2023-11-13,19:41:00,31,0,Monday,0,1,0,3
2023-11-13 19:42:00,2023-11-13,19:42:00,31,0,Monday,0,1,0,3
2023-11-13 19:43:00,2023-11-13,19:43:00,31,0,Monday,0,1,0,3
2023-11-13 19:44:00,2023-11-13,19:44:00,31,0,Monday,0,1,0,3
2023-11-13 19:45:00,2023-11-13,19:45:00,31,0,Monday,0,1,0,3
2023-11-13 19:46:00,2023-11-13,19:46:00,31,0,Monday,0,1,0,3
2023-11-13 19:47:00,2023-11-13,19:47:00,31,0,Monday,0,1,0,3
2023-11-13 19:48:00,2023-11-13,19:48:00,31,0,Monday,0,1,0,3
2023-11-13 19:49:00,2023-11-13,19:49:00,31,0,Monday,0,1,0,3
2023-11-13 19:50:00,2023-11-13,19:50:00,31,0,Monday,0,1,0,3
2023-11-13 19:51:00,2023-11-13,19:51:00,31,0,Monday,0,1,0,3
2023-11-13 19:52:00,2023-11-13,19:52:00,31,0,Monday,0,1,0,3
2023-11-13 19:53:00,2023-11-13,19:53:00,31,0,Monday,0,1,0,3
2023-11-13 19:54:00,2023-11-13,19:54:00,31,0,Monday,0,1,0,3
2023-11-13 19:55:00,2023-11-13,19:55:00,31,0,Monday,0,1,0,3
2023-11-13 19:56:00,2023-11-13,19:56:00,31,0,Monday,0,1,0,3
2023-11-13 19:57:00,2023-11-13,19:57:00,31,0,Monday,0,1,0,3
2023-11-13 19:58:00,2023-11-13,19:58:00,31,0,Monday,0,1,0,3
2023-11-13 19:59:00,2023-11-13,19:59:00,31,0,Monday,0,1,0,3
2023-11-13 20:00:00,2023-11-13,20:00:00,31,0,Monday,0,1,0,3
2023-11-13 20:01:00,2023-11-13,20:01:00,31,0,Monday,0,1,0,3
2023-11-13 20:02:00,2023-11-13,20:02:00,31,0,Monday,0,1,0,3
2023-11-13 20:03:00,2023-11-13,20:03:00,31,0,Monday,0,1,0,3
2023-11-13 20:04:00,2023-11-13,20:04:00,31,0,Monday,0,1,0,3
2023-11-13 20:05:00,2023-11-13,20:05:00,31,0,Monday,0,1,0,3
2023-11-13 20:06:00,2023-11-13,20:06:00,31,0,Monday,0,1,0,3
2023-11-13 20:07:00,2023-11-13,20:07:00,31,0,Monday,0,1,0,3
2023-11-13 20:08:00,2023-11-13,20:08:00,31,0,Monday,0,1,0,3
2023-11-13 20:09:00,2023-11-13,20:09:00,31,0,Monday,0,1,0,3
2023-11-13 20:10:00,2023-11-13,20:10:00,31,0,Monday,0,1,0,3
2023-11-13 20:11:00,2023-11-13,20:11:00,31,0,Monday,0,1,0,3
2023-11-13 20:12:00,2023-11-13,20:12:00,31,0,Monday,0,1,0,3
2023-11-13 20:13:00,2023-11-13,20:13:00,31,0,Monday,0,1,0,3
2023-11-13 20:14:00,2023-11-13,20:14:00,31,0,Monday,0,1,0,3
2023-11-13 20:15:00,2023-11-13,20:15:00,31,0,Monday,0,1,0,3
2023-11-13 20:16:00,2023-11-13,20:16:00,31,0,Monday,0,1,0,3
2023-11-13 20:17:00,2023-11-13,20:17:00,31,0,Monday,0,1,0,3
2023-11-13 20:18:00,2023-11-13,20:18:00,31,0,Monday,0,1,0,3
2023-11-13 20:19:00,2023-11-13,20:19:00,31,0,Monday,0,1,0,3
2023-11-13 20:20:00,2023-11-13,20:20:00,31,0,Monday,0,1,0,3
2023-11-13 20:21:00,2023-11-13,20:21:00,31,0,Monday,0,1,0,3
2023-11-13 20:22:00,2023-11-13,20:22:00,31,0,Monday,0,1,0,3
2023-11-13 20:23:00,2023-11-13,20:23:00,31,0,Monday,0,1,0,3
2023-11-13 20:24:00,2023-11-13,20:24:00,31,0,Monday,0,1,0,3
2023-11-13 20:25:00,2023-11-13,20:25:00,31,0,Monday,0,1,0,3
2023-11-13 20:26:00,2023-11-13,20:26:00,31,0,Monday,0,1,0,3
2023-11-13 20:27:00,2023-11-13,20:27:00,31,0,Monday,0,1,0,3
2023-11-13 20:28:00,2023-11-13,20:28:00,31,0,Monday,0,1,0,3
2023-11-13 20:29:00,2023-11-13,20:29:00,31,0,Monday,0,1,0,3
2023-11-13 20:30:00,2023-11-13,20:30:00,31,0,Monday,0,1,0,3
2023-11-13 20:31:00,2023-11-13,20:31:00,31,0,Monday,0,1,0,3
2023-11-13 20:32:00,2023-11-13,20:32:00,31,0,Monday,0,1,0,3
2023-11-13 20:33:00,2023-11-13,20:33:00,31,0,Monday,0,1,0,3
2023-11-13 20:34:00,2023-11-13,20:34:00,31,0,Monday,0,1,0,3
2023-11-13 20:35:00,2023-11-13,20:35:00,31,0,Monday,0,1,0,3
2023-11-13 20:36:00,2023-11-13,20:36:00,31,0,Monday,0,1,0,3
2023-11-13 20:37:00,2023-11-13,20:37:00,31,0,Monday,0,1,0,3
2023-11-13 20:38:00,2023-11-13,20:38:00,31,0,Monday,0,1,0,3
2023-11-13 20:39:00,2023-11-13,20:39:00,31,0,Monday,0,1,0,3
2023-11-13 20:40:00,2023-11-13,20:40:00,31,0,Monday,0,1,0,3
2023-11-13 20:41:00,2023-11-13,20:41:00,31,0,Monday,0,1,0,3
2023-11-13 20:42:00,2023-11-13,20:42:00,31,0,Monday,0,1,0,3
2023-11-13 20:43:00,2023-11-13,20:43:00,31,0,Monday,0,1,0,3
2023-11-13 20:44:00,2023-11-13,20:44:00,31,0,Monday,0,1,0,3
2023-11-13 20:45:00,2023-11-13,20:45:00,31,0,Monday,0,1,0,3
2023-11-13 20:46:00,2023-11-13,20:46:00,31,0,Monday,0,1,0,3
2023-11-13 20:47:00,2023-11-13,20:47:00,31,0,Monday,0,1,0,3
2023-11-13 20:48:00,2023-11-13,20:48:00,31,0,Monday,0,1,0,3
2023-11-13 20:49:00,2023-11-13,20:49:00,31,0,Monday,0,1,0,3
2023-11-13 20:50:00,2023-11-13,20:50:00,31,0,Monday,0,1,0,3
2023-11-13 20:51:00,2023-11-13,20:51:00,31,0,Monday,0,1,0,3
2023-11-13 20:52:00,2023-11-13,20:52:00,31,0,Monday,0,1,0,3
2023-11-13 20:53:00,2023-11-13,20:53:00,31,0,Monday,0,1,0,3
2023-11-13 20:54:00,2023-11-13,20:54:00,31,0,Monday,0,1,0,3
2023-11-13 20:55:00,2023-11-13,20:55:00,31,0,Monday,0,1,0,3
2023-11-13 20:56:00,2023-11-13,20:56:00,31,0,Monday,0,1,0,3
2023-11-13 20:57:00,2023-11-13,20:57:00,31,0,Monday,0,1,0,3
2023-11-13 20:58:00,2023-11-13,20:58:00,31,0,Monday,0,1,0,3
2023-11-13 20:59:00,2023-11-13,20:59:00,31,0,Monday,0,1,0,3
2023-11-13 21:00:00,2023-11-13,21:00:00,31,0,Monday,0,1,0,3
2024-01-01 10:00:00,2024-01-01,10:00:00,27,1,Monday,0,1,0,3
2024-01-01 10:01:00,2024-01-01,10:01:00,27,1,Monday,0,1,0,3
2024-01-01 10:02:00,2024-01-01,10:02:00,27,1,Monday,0,1,0,3
2024-01-01 10:03:00,2024-01-01,10:03:00,27,1,Monday,0,1,0,3
2024-01-01 10:04:00,2024-01-01,10:04:00,27,1,Monday,0,1,0,3
2024-01-01 10:05:00,2024-01-01,10:05:00,27,1,Monday,0,1,0,3
2024-01-01 10:06:00,2024-01-01,10:06:00,27,1,Monday,0,1,0,3
2024-01-01 10:07:00,2024-01-01,10:07:00,27,1,Monday,0,1,0,3
2024-01-01 10:08:00,2024-01-01,10:08:00,27,1,Monday,0,1,0,3
2024-01-01 10:09:00,2024-01-01,10:09:00,27,1,Monday,0,1,0,3
2024-01-01 10:10:00,2024-01-01,10:10:00,27,1,Monday,0,1,0,3
2024-01-01 10:11:00,2024-01-01,10:11:00,27,1,Monday,0,1,0,3
2024-01-01 10:12:00,2024-01-01,10:12:00,27,1,Monday,0,1,0,3
2024-01-01 10:13:00,2024-01-01,10:13:00,27,1,Monday,0,1,0,3
2024-01-01 10:14:00,2024-01-01,10:14:00,27,1,Monday,0,1,0,3
2024-01-01 10:15:00,2024-01-01,10:15:00,27,1,Monday,0,1,0,3
2024-01-01 10:16:00,2024-01-01,10:16:00,27,1,Monday,0,1,0,3
2024-01-01 10:17:00,2024-01-01,10:17:00,27,1,Monday,0,1,0,3
2024-01-01 10:18:00,2024-01-01,10:18:00,27,1,Monday,0,1,0,3
2024-01-01 10:19:00,2024-01-01,10:19:00,27,1,Monday,0,1,0,3
2024-01-01 10:20:00,2024-01-01,10:20:00,27,1,Monday,0,1,0,3
2024-01-01 10:21:00,2024-01-01,10:21:00,27,1,Monday,0,1,0,3
2024-01-01 10:22:00,2024-01-01,10:22:00,27,1,Monday,0,1,0,3
2024-01-01 10:23:00,2024-01-01,10:23:00,27,1,Monday,0,1,0,3
2024-01-01 10:24:00,2024-01-01,10:24:00,27,1,Monday,0,1,0,3
2024-01-01 10:25:00,2024-01-01,10:25:00,27,1,Monday,0,1,0,3
2024-01-01 10:26:00,2024-01-01,10:26:00,27,1,Monday,0,1,0,3
2024-01-01 10:27:00,2024-01-01,10:27:00,27,1,Monday,0,1,0,3
2024-01-01 10:28:00,2024-01-01,10:28:00,27,1,Monday,0,1,0,3
2024-01-01 10:29:00,2024-01-01,10:29:00,27,1,Monday,0,1,0,3
2024-01-01 10:30:00,2024-01-01,10:30:00,27,1,Monday,0,1,0,3
2024-01-01 10:31:00,2024-01-01,10:31:00,27,1,Monday,0,1,0,3
2024-01-01 10:32:00,2024-01-01,10:32:00,27,1,Monday,0,1,0,3
2024-01-01 10:33:00,2024-01-01,10:33:00,27,1,Monday,0,1,0,3
2024-01-01 10:34:00,2024-01-01,10:34:00,27,1,Monday,0,1,0,3
2024-01-01 10:35:00,2024-01-01,10:35:00,27,1,Monday,0,1,0,3
2024-01-01 10:36:00,2024-01-01,10:36:00,27,1,Monday,0,1,0,3
2024-01-01 10:37:00,2024-01-01,10:37:00,27,1,Monday,0,1,0,3
2024-01-01 10:38:00,2024-01-01,10:38:00,27,1,Monday,0,1,0,3
2024-01-01 10:39:00,2024-01-01,10:39:00,27,1,Monday,0,1,0,3
2024-01-01 10:40:00,2024-01-01,10:40:00,27,1,Monday,0,1,0,3
2024-01-01 10:41:00,2024-01-01,10:41:00,27,1,Monday,0,1,0,3
2024-01-01 10:42:00,2024-01-01,10:42:00,27,1,Monday,0,1,0,3
2024-01-01 10:43:00,2024-01-01,10:43:00,27,1,Monday,0,1,0,3
2024-01-01 10:44:00,2024-01-01,10:44:00,27,1,Monday,0,1,0,3
2024-01-01 10:45:00,2024-01-01,10:45:00,27,1,Monday,0,1,0,3
2024-01-01 10:46:00,2024-01-01,10:46:00,27,1,Monday,0,1,0,3
2024-01-01 10:47:00,2024-01-01,10:47:00,27,1,Monday,0,1,0,3
2024-01-01 10:48:00,2024-01-01,10:48:00,27,1,Monday,0,1,0,3
2024-01-01 10:49:00,2024-01-01,10:49:00,27,1,Monday,0,1,0,3
2024-01-01 10:50:00,2024-01-01,10:50:00,27,1,Monday,0,1,0,3
2024-01-01 10:51:00,2024-01-01,10:51:00,27,1,Monday,0,1,0,3
2024-01-01 10:52:00,2024-01-01,10:52:00,27,1,Monday,0,1,0,3
2024-01-01 10:53:00,2024-01-01,10:53:00,27,1,Monday,0,1,0,3
2024-01-01 10:54:00,2024-01-01,10:54:00,27,1,Monday,0,1,0,3
2024-01-01 10:55:00,2024-01-01,10:55:00,27,1,Monday,0,1,0,3
2024-01-01 10:56:00,2024-01-01,10:56:00,27,1,Monday,0,1,0,3
2024-01-01 10:57:00,2024-01-01,10:57:00,27,1,Monday,0,1,0,3
2024-01-01 10:58:00,2024-01-01,10:58:00,27,1,Monday,0,1,0,3
2024-01-01 10:59:00,2024-01-01,10:59:00,27,1,Monday,0,1,0,3
2024-01-01 11:00:00,2024-01-01,11:00:00,27,1,Monday,0,1,0,3
2024-01-01 11:01:00,2024-01-01,11:01:00,27,1,Monday,0,1,0,3
2024-01-01 11:02:00,2024-01-01,11:02:00,27,1,Monday,0,1,0,3
2024-01-01 11:03:00,2024-01-01,11:03:00,27,1,Monday,0,1,0,3
2024-01-01 11:04:00,2024-01-01,11:04:00,27,1,Monday,0,1,0,3
2024-01-01 11:05:00,2024-01-01,11:05:00,27,1,Monday,0,1,0,3
2024-01-01 11:06:00,2024-01-01,11:06:00,27,1,Monday,0,1,0,3
2024-01-01 11:07:00,2024-01-01,11:07:00,27,1,Monday,0,1,0,3
2024-01-01 11:08:00,2024-01-01,11:08:00,27,1,Monday,0,1,0,3
2024-01-01 11:09:00,2024-01-01,11:09:00,27,1,Monday,0,1,0,3
2024-01-01 11:10:00,2024-01-01,11:10:00,27,1,Monday,0,1,0,3
2024-01-01 11:11:00,2024-01-01,11:11:00,27,1,Monday,0,1,0,3
2024-01-01 11:12:00,2024-01-01,11:12:00,27,1,Monday,0,1,0,3
2024-01-01 11:13:00,2024-01-01,11:13:00,27,1,Monday,0,1,0,3
2024-01-01 11:14:00,2024-01-01,11:14:00,27,1,Monday,0,1,0,3
2024-01-01 11:15:00,2024-01-01,11:15:00,27,1,Monday,0,1,0,3
2024-01-01 11:16:00,2024-01-01,11:16:00,27,1,Monday,0,1,0,3
2024-01-01 11:17:00,2024-01-01,11:17:00,27,1,Monday,0,1,0,3
2024-01-01 11:18:00,2024-01-01,11:18:00,27,1,Monday,0,1,0,3
2024-01-01 11:19:00,2024-01-01,11:19:00,27,1,Monday,0,1,0,3
2024-01-01 11:20:00,2024-01-01,11:20:00,27,1,Monday,0,1,0,3
2024-01-01 11:21:00,2024-01-01,11:21:00,27,1,Monday,0,1,0,3
2024-01-01 11:22:00,2024-01-01,11:22:00,27,1,Monday,0,1,0,3
