timestamp,fast_pass_crowd_level,regular_crowd_level,fast_pass_waiting_time,regular_waiting_time
1900-01-01 20:50:00,5,971,0,320
1900-01-01 20:51:00,7,974,0,320
1900-01-01 20:52:00,8,977,0,320
1900-01-01 20:53:00,20,1013,0,330
1900-01-01 20:54:00,23,1019,0,330
1900-01-01 20:55:00,25,1025,0,340
1900-01-01 20:56:00,25,1026,0,340
1900-01-01 20:57:00,31,1032,10,340
1900-01-01 20:58:00,35,1041,10,340
1900-01-01 20:59:00,39,1068,10,350
1900-01-01 21:00:00,24,1046,0,340
1900-01-01 21:01:00,25,1052,0,350
